geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
1270,45.679359436035156,-89.52569580078125,34.58,-2.38,,0.26,0.16,,0.13,-0.25,,19.27,502.28,2.0,226.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.77,33.39]","[0.18,0.34]","[0.26,0.01]",,,,,0.49,,0.32,0.5,2,45.68,-89.53,20.18,,35.77,33.39,,,,,,,,,0.18,0.34,,,,,,,,,0.26,0.01,,,,,,,,
1271,45.679359436035156,-89.52564239501953,34.59,-2.39,,0.26,0.16,,0.14,-0.24,,19.18,502.19,2.0,227.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.79,33.40]","[0.18,0.34]","[0.25,0.02]",,,,,0.35,,0.33,0.62,2,45.68,-89.53,19.93,,35.79,33.4,,,,,,,,,0.18,0.34,,,,,,,,,0.25,0.02,,,,,,,,
1272,45.679359436035156,-89.52559661865234,34.6,-2.4,,0.26,0.15,,0.14,-0.22,,19.14,502.14,2.0,228.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.81,33.40]","[0.19,0.34]","[0.25,0.03]",,,,,0.19,,0.35,0.62,4,45.68,-89.53,19.09,,35.81,33.4,,,,,,,,,0.19,0.34,,,,,,,,,0.25,0.03,,,,,,,,
1273,45.679359436035156,-89.52555847167969,34.62,-2.41,,0.26,0.14,,0.15,-0.21,,19.18,502.18,2.0,229.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.82,33.41]","[0.19,0.34]","[0.25,0.04]",,,,,0.14,,0.3,0.75,2,45.68,-89.53,19.08,,35.82,33.41,,,,,,,,,0.19,0.34,,,,,,,,,0.25,0.04,,,,,,,,
1274,45.679359436035156,-89.52550506591797,34.63,-2.42,,0.26,0.14,,0.15,-0.2,,19.33,502.33,2.0,230.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.84,33.42]","[0.20,0.33]","[0.25,0.05]",,,,,0.22,,0.19,0.5,0,45.68,-89.53,19.57,,35.84,33.42,,,,,,,,,0.2,0.33,,,,,,,,,0.25,0.05,,,,,,,,
1275,45.679359436035156,-89.52546691894531,34.67,-2.45,,0.27,0.13,,0.16,-0.18,,19.57,502.58,2.0,231.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.89,33.44]","[0.20,0.33]","[0.25,0.07]",,,,,0.22,,0.61,0.75,4,45.68,-89.53,19.49,,35.89,33.44,,,,,,,,,0.2,0.33,,,,,,,,,0.25,0.07,,,,,,,,
1276,45.679359436035156,-89.5254135131836,34.74,-2.51,,0.28,0.13,,0.17,-0.17,,19.6,502.61,2.0,232.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.00,33.49]","[0.21,0.34]","[0.25,0.08]",,,,,0.13,,0.37,0.88,5,45.68,-89.53,19.43,,36.0,33.49,,,,,,,,,0.21,0.34,,,,,,,,,0.25,0.08,,,,,,,,
1277,45.679359436035156,-89.52538299560547,34.82,-2.56,,0.29,0.12,,0.18,-0.15,,19.56,502.56,2.0,233.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.10,33.54]","[0.23,0.35]","[0.26,0.10]",,,,,0.24,,0.59,0.75,4,45.68,-89.53,19.63,,36.1,33.54,,,,,,,,,0.23,0.35,,,,,,,,,0.26,0.1,,,,,,,,
1278,45.679359436035156,-89.52532958984375,34.9,-2.61,,0.3,0.12,,0.19,-0.14,,19.29,502.29,2.0,234.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.20,33.59]","[0.24,0.36]","[0.26,0.12]",,,,,0.34,,0.35,0.62,3,45.68,-89.53,19.54,,36.2,33.59,,,,,,,,,0.24,0.36,,,,,,,,,0.26,0.12,,,,,,,,
1279,45.679359436035156,-89.52528381347656,34.97,-2.67,,0.31,0.12,,0.2,-0.13,,18.81,501.82,2.0,235.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.31,33.64]","[0.25,0.36]","[0.27,0.14]",,,,,0.41,,0.1,0.5,4,45.68,-89.53,19.24,,36.31,33.64,,,,,,,,,0.25,0.36,,,,,,,,,0.27,0.14,,,,,,,,
